RT,RT_log,Accuracy_label,Accuracy_int,Error_int,Theta,Alpha,Beta,Subject_nr,Repetitions_overall,Repetitions_block,Block_overall,Block_specific,Condition,Trial_overall,Trial_block,Response,Stimulus_ID
462.2241554225,2.6648526375787918,Correct,1.0,0.0,-0.04380389976333847,0.08523590311143231,0.022252238372606443,29.0,16.0,8.0,3.0,2.0,Recurring,94.0,30.0,Left,24.0
409.0334335388,2.611758807782349,Correct,1.0,0.0,0.16382823803391466,0.06418919409072302,-0.25964187741799266,29.0,15.0,7.0,3.0,2.0,Recurring,95.0,31.0,Right,26.0
445.1588969205,2.648515057583816,Correct,1.0,0.0,-0.14989512628012017,0.2366070004824378,-0.4555534656885733,29.0,16.0,8.0,3.0,2.0,Recurring,96.0,32.0,Right,26.0
567.4440689054,2.7539230609967325,Correct,1.0,0.0,0.16916287710028513,0.15535874084093274,-0.20266418858158286,29.0,1.0,1.0,4.0,2.0,Novel,97.0,1.0,Left,4.0
652.8935174356,2.81484235652616,Wrong,0.0,1.0,-0.41699247403626916,-0.5851083026338478,-0.8483209880332838,29.0,1.0,1.0,4.0,2.0,Novel,98.0,2.0,Left,6.0
535.208886793,2.728523315995042,Correct,1.0,0.0,0.27795770543382936,-0.17576777292477483,0.1676925893576087,29.0,1.0,1.0,4.0,2.0,Novel,100.0,4.0,Right,7.0
542.0844940836,2.734066984793524,Correct,1.0,0.0,0.07340203681195395,-0.329417025797245,0.1746731950866889,29.0,3.0,3.0,4.0,2.0,Novel,102.0,6.0,Right,6.0
548.1734724954,2.738918015100559,Correct,1.0,0.0,0.45611093565221017,-0.19253824844390247,-0.12430667209653985,29.0,2.0,2.0,4.0,2.0,Novel,103.0,7.0,Left,5.0
468.3086060395,2.670532138822275,Correct,1.0,0.0,0.06554500216548662,0.0313443334297717,0.07804585462605688,29.0,4.0,4.0,4.0,2.0,Novel,104.0,8.0,Right,6.0
638.4229871919,2.80510851592235,Correct,1.0,0.0,-0.01750009735890686,0.3938718309561956,-0.03814357898316591,29.0,2.0,2.0,4.0,2.0,Novel,105.0,9.0,Right,7.0
421.2138051862,2.6245025966491005,Correct,1.0,0.0,0.2551606513519513,-0.6365412634321493,-0.3935742976340325,29.0,2.0,2.0,4.0,2.0,Novel,106.0,10.0,Left,4.0
560.7335751984,2.74875656124712,Correct,1.0,0.0,-0.09426082139341582,-0.28844530986346917,-0.07193136855936846,29.0,3.0,3.0,4.0,2.0,Novel,107.0,11.0,Right,7.0
624.9745311543,2.7958623194168393,Correct,1.0,0.0,0.08974028567961666,-0.22721762489713374,-0.1855261508952126,29.0,4.0,4.0,4.0,2.0,Novel,109.0,13.0,Left,5.0
625.1275706181,2.7959686534432833,Correct,1.0,0.0,-0.212876202975152,-0.09508480497776067,-0.11028762499093307,29.0,3.0,3.0,4.0,2.0,Novel,110.0,14.0,Left,4.0
490.5587932644,2.6906910648457245,Correct,1.0,0.0,0.2860363743295228,0.2309718139604396,-0.4639706754760864,29.0,4.0,4.0,4.0,2.0,Novel,111.0,15.0,Left,4.0
446.6606155202,2.6499776600690534,Correct,1.0,0.0,0.2076034493869805,-0.22684545222886246,0.11189656754886528,29.0,5.0,5.0,4.0,2.0,Novel,112.0,16.0,Left,4.0
590.1011539545,2.770926463911295,Correct,1.0,0.0,-0.06671778280621955,-0.3289345595470576,-0.14987377427874216,29.0,5.0,5.0,4.0,2.0,Novel,113.0,17.0,Left,5.0
520.2602214213,2.7162206214415896,Correct,1.0,0.0,0.13687235904776054,0.3191442315527839,-0.05378662103715124,29.0,4.0,4.0,4.0,2.0,Novel,114.0,18.0,Right,7.0
528.3725203908,2.722940222733229,Correct,1.0,0.0,0.41359392977144044,0.12362006393501605,-0.07756566030477326,29.0,5.0,5.0,4.0,2.0,Novel,115.0,19.0,Right,6.0
506.4993475444,2.704578890252964,Correct,1.0,0.0,-0.05407140102646412,-0.19910451684996286,-0.23447809223450117,29.0,5.0,5.0,4.0,2.0,Novel,116.0,20.0,Right,7.0
454.7792534022,2.657800644365617,Correct,1.0,0.0,0.07845290249611608,-0.05320853804994081,-0.33579806478109203,29.0,6.0,6.0,4.0,2.0,Novel,118.0,22.0,Right,6.0
548.8487176226,2.7394526538204538,Correct,1.0,0.0,0.4350648015232233,0.4169122795153485,0.0032432410527396703,29.0,7.0,7.0,4.0,2.0,Novel,119.0,23.0,Right,7.0
479.6519393603,2.680926204777584,Correct,1.0,0.0,-0.04080207520198164,-0.1340956779521835,-0.012422189205176803,29.0,7.0,7.0,4.0,2.0,Novel,120.0,24.0,Right,6.0
459.1268419445,2.661932683677832,Correct,1.0,0.0,0.0031794324846185136,-0.35606084171265984,-0.6069510074493807,29.0,6.0,6.0,4.0,2.0,Novel,121.0,25.0,Left,4.0
391.1924128652,2.592390423102449,Correct,1.0,0.0,0.01061584378430764,-0.8853589050048069,-0.29081759933925594,29.0,7.0,7.0,4.0,2.0,Novel,122.0,26.0,Left,4.0
428.1138625684,2.6315592907623344,Correct,1.0,0.0,0.37899051885713336,-0.09731080211897136,-0.0221583414055961,29.0,8.0,8.0,4.0,2.0,Novel,123.0,27.0,Right,6.0
696.1007536966,2.8426721039893437,Correct,1.0,0.0,0.21332185675684473,0.30535740696317104,0.029867799427776294,29.0,6.0,6.0,4.0,2.0,Novel,124.0,28.0,Left,5.0
557.6169431288,2.746335961279968,Correct,1.0,0.0,-0.09826573856627496,-1.1064289636309892,-0.28495422515634733,29.0,7.0,7.0,4.0,2.0,Novel,125.0,29.0,Left,5.0
418.3860464227,2.621577191961809,Correct,1.0,0.0,-0.3534355784209706,-0.0315342040781053,-0.08773848935894833,29.0,8.0,8.0,4.0,2.0,Novel,126.0,30.0,Left,4.0
517.1786042984,2.7136405497981775,Correct,1.0,0.0,-0.5961592855278586,-0.23517666200720713,-0.5946247994170517,29.0,8.0,8.0,4.0,2.0,Novel,127.0,31.0,Right,7.0
547.9805884379,2.7387651743901706,Correct,1.0,0.0,0.10881903279867751,-0.037807749177735175,-0.14238959300416712,29.0,8.0,8.0,4.0,2.0,Novel,128.0,32.0,Left,5.0
558.1738618857,2.746769495526689,Correct,1.0,0.0,0.0048347332569296,0.2517419050964032,-0.19423736094576388,29.0,1.0,1.0,5.0,3.0,Novel,130.0,2.0,Left,28.0
576.8935765991,2.761095703348684,Wrong,0.0,1.0,0.4454416894582997,-0.5225822885041437,-0.38867735436089224,29.0,1.0,1.0,5.0,3.0,Novel,131.0,3.0,Left,31.0
577.0707643014,2.7612290725339306,Correct,1.0,0.0,-0.004155845880756962,-0.04438853015594323,-0.24757871057578051,29.0,1.0,1.0,5.0,3.0,Novel,132.0,4.0,Left,29.0
443.1168614774,2.6465182761143593,Correct,1.0,0.0,-0.22782742684498752,-0.3625362613358494,-0.10762520529750653,29.0,2.0,2.0,5.0,3.0,Novel,133.0,5.0,Left,28.0
580.5701459558,2.763854699804289,Correct,1.0,0.0,0.21966843317072504,-0.6569103041852417,-0.562598358627789,29.0,2.0,2.0,5.0,3.0,Novel,134.0,6.0,Right,31.0
358.7613281652,2.554805623141249,Correct,1.0,0.0,0.08490125875287338,-0.7455299394650335,-0.4164427782751159,29.0,3.0,3.0,5.0,3.0,Novel,135.0,7.0,Left,28.0
503.5324345563,2.7020274504509905,Correct,1.0,0.0,0.7158143583410822,-0.03189744151377753,-0.1742025967038335,29.0,2.0,2.0,5.0,3.0,Novel,136.0,8.0,Right,30.0
442.3012547122,2.645718171370083,Correct,1.0,0.0,-0.18189570921528983,-0.08863624449348056,-0.06046379148924406,29.0,3.0,3.0,5.0,3.0,Novel,137.0,9.0,Right,30.0
614.4018285049,2.7884524995176068,Correct,1.0,0.0,0.3045756400333783,-0.2002522917022189,0.010021957939562771,29.0,2.0,2.0,5.0,3.0,Novel,138.0,10.0,Left,29.0
484.5123761233,2.685304874912913,Correct,1.0,0.0,0.5984751577962001,0.6330070458895636,0.27902848951425185,29.0,4.0,4.0,5.0,3.0,Novel,139.0,11.0,Right,30.0
532.6953569875,2.7264789114581998,Correct,1.0,0.0,0.26967403796399425,-0.07128990032477012,-0.25632326278449163,29.0,3.0,3.0,5.0,3.0,Novel,140.0,12.0,Left,29.0
483.468870354,2.684368515919088,Correct,1.0,0.0,0.03546677787406316,-0.01724184229555216,-0.07591354501853738,29.0,4.0,4.0,5.0,3.0,Novel,141.0,13.0,Left,29.0
459.6143345152,2.662393565063619,Correct,1.0,0.0,0.02223068386093221,-0.00948688337562902,-0.16322689816036587,29.0,3.0,3.0,5.0,3.0,Novel,142.0,14.0,Right,31.0
499.6518125818,2.6986674672353916,Correct,1.0,0.0,0.17856363477098652,-0.6615819575667521,-0.14906287368327859,29.0,5.0,5.0,5.0,3.0,Novel,143.0,15.0,Left,29.0
488.4862706695,2.6888523620030678,Correct,1.0,0.0,-0.0032268820317014513,0.5208982839794055,0.24782938123864182,29.0,4.0,4.0,5.0,3.0,Novel,144.0,16.0,Left,28.0
451.311264459,2.6544761733857185,Correct,1.0,0.0,0.4191298161499881,-0.31026110247133293,0.030704373105321637,29.0,5.0,5.0,5.0,3.0,Novel,145.0,17.0,Right,30.0
417.4340021091,2.620587821650658,Correct,1.0,0.0,-0.2663066600224915,-0.23480327212019805,-0.27151603063596425,29.0,6.0,6.0,5.0,3.0,Novel,146.0,18.0,Right,30.0
475.5422109702,2.677189072646304,Correct,1.0,0.0,-0.09080670366831572,-0.43837535760507,-0.17282966007266173,29.0,4.0,4.0,5.0,3.0,Novel,147.0,19.0,Right,31.0
336.9805223329,2.5276047991271073,Correct,1.0,0.0,-0.06491991155534678,-0.48505786604255524,-0.1546204911394658,29.0,6.0,6.0,5.0,3.0,Novel,148.0,20.0,Left,29.0
452.5395042547,2.65565649675884,Correct,1.0,0.0,0.007151737002228232,-0.13089979507162536,-0.18166938372336708,29.0,7.0,7.0,5.0,3.0,Novel,149.0,21.0,Left,29.0
424.037036154,2.627403790307034,Correct,1.0,0.0,0.010162749053304786,0.6614132523202084,0.2684224773543519,29.0,7.0,7.0,5.0,3.0,Novel,151.0,23.0,Right,30.0
426.1343106937,2.6295465033275236,Correct,1.0,0.0,0.515691681950612,-0.5202202796002345,-0.3242410996686949,29.0,6.0,6.0,5.0,3.0,Novel,152.0,24.0,Right,31.0
514.9853405101,2.71179486666025,Correct,1.0,0.0,-0.14704649784959778,-0.13162257983284964,0.017104050360220325,29.0,5.0,5.0,5.0,3.0,Novel,153.0,25.0,Left,28.0
427.0772994178,2.6305064878407944,Correct,1.0,0.0,0.12639051061675186,0.16250652407459898,0.0014877525014939108,29.0,8.0,8.0,5.0,3.0,Novel,154.0,26.0,Left,29.0
470.5362810682,2.67259311567026,Correct,1.0,0.0,0.18803631869298404,0.10967014718541189,-0.10397321598384833,29.0,6.0,6.0,5.0,3.0,Novel,155.0,27.0,Left,28.0
349.3154427078,2.5432177855647433,Correct,1.0,0.0,-0.017771364606511263,-0.11006804508383275,0.06533801869576332,29.0,7.0,7.0,5.0,3.0,Novel,156.0,28.0,Left,28.0
418.1161898541,2.6212969841688554,Correct,1.0,0.0,0.049733889236131625,-0.16234265701742054,-0.1279069005629638,29.0,8.0,8.0,5.0,3.0,Novel,157.0,29.0,Left,28.0
514.2578748164,2.7111809507568894,Correct,1.0,0.0,-0.3011676917929354,0.6614448105129499,-0.11628264056932681,29.0,8.0,8.0,5.0,3.0,Novel,158.0,30.0,Right,30.0
472.4904772929,2.6743930600393098,Correct,1.0,0.0,-0.04927110762750878,-0.33843901296030404,-0.08187911613294815,29.0,8.0,8.0,5.0,3.0,Novel,160.0,32.0,Right,31.0
445.7758844219,2.6491165703223643,Correct,1.0,0.0,0.00805240447500708,0.11059289872495932,-0.2669687365779767,29.0,17.0,1.0,6.0,3.0,Recurring,161.0,1.0,Left,24.0
379.1684010639,2.5788321371697296,Correct,1.0,0.0,-0.023324701852010247,-0.718856614320057,-0.11486327173737605,29.0,17.0,1.0,6.0,3.0,Recurring,162.0,2.0,Right,27.0
572.5876437691,2.757841971871404,Correct,1.0,0.0,-0.2988227032012287,-0.18575635057413756,-0.32811394689186646,29.0,17.0,1.0,6.0,3.0,Recurring,163.0,3.0,Left,25.0
438.0831611006,2.641556560227623,Correct,1.0,0.0,-0.4459192530535274,-0.8588336090768065,-0.2816168373918792,29.0,18.0,2.0,6.0,3.0,Recurring,164.0,4.0,Right,27.0
408.8493032177,2.611563261941455,Correct,1.0,0.0,0.11321160735789493,-0.2690029873638039,-0.3582625106259824,29.0,19.0,3.0,6.0,3.0,Recurring,165.0,5.0,Right,27.0
489.7057567287,2.6899352093905136,Correct,1.0,0.0,-0.018880472656093578,-0.6704178486917107,-0.23826609316633293,29.0,18.0,2.0,6.0,3.0,Recurring,166.0,6.0,Left,24.0
395.1270665239,2.5967367802239845,Correct,1.0,0.0,0.4093239317707587,-0.2444627215868699,-0.22923372551336652,29.0,17.0,1.0,6.0,3.0,Recurring,167.0,7.0,Right,26.0
492.5525322296,2.6924525561347035,Correct,1.0,0.0,0.04215513468627946,-0.2684619716930557,-0.4618910743808416,29.0,18.0,2.0,6.0,3.0,Recurring,168.0,8.0,Left,25.0
450.048613423,2.6532594279998887,Correct,1.0,0.0,0.17873531744209,0.14011878478669756,-0.24728426429131298,29.0,19.0,3.0,6.0,3.0,Recurring,169.0,9.0,Left,24.0
428.1352941298,2.631581031183995,Correct,1.0,0.0,0.3035897783116649,-0.5884978960109272,-0.46548003095930024,29.0,20.0,4.0,6.0,3.0,Recurring,170.0,10.0,Left,24.0
426.9417674277,2.6303686436211486,Correct,1.0,0.0,0.16858694577377395,0.3001638317463849,-0.15083526309089723,29.0,20.0,4.0,6.0,3.0,Recurring,171.0,11.0,Right,27.0
529.0148635431,2.7234678744247223,Correct,1.0,0.0,-0.1715298848875564,-0.34660234741173307,-0.24874219091560065,29.0,18.0,2.0,6.0,3.0,Recurring,172.0,12.0,Right,26.0
450.5207114917,2.65371476130797,Correct,1.0,0.0,0.1354385051106862,-0.025036266298487698,-0.2635522894082503,29.0,19.0,3.0,6.0,3.0,Recurring,173.0,13.0,Left,25.0
500.677207172,2.699557821027948,Correct,1.0,0.0,0.05995456404679732,-0.18750940332294116,-0.13917067515136625,29.0,21.0,5.0,6.0,3.0,Recurring,174.0,14.0,Left,24.0
462.0958679043,2.6647320850424343,Correct,1.0,0.0,0.08864484578213412,-0.17902060687016727,-0.04340836218676193,29.0,19.0,3.0,6.0,3.0,Recurring,175.0,15.0,Right,26.0
464.885593191,2.6673460876014596,Correct,1.0,0.0,-0.30097518156870273,-0.1340243494439355,-0.29161545970937863,29.0,20.0,4.0,6.0,3.0,Recurring,176.0,16.0,Right,26.0
416.3917037513,2.61950206797845,Correct,1.0,0.0,-0.04557300354518352,0.050695936410389046,-0.07821679630906926,29.0,20.0,4.0,6.0,3.0,Recurring,177.0,17.0,Left,25.0
421.1754698563,2.6244630690275073,Correct,1.0,0.0,0.196159542276087,-0.21248283342421412,-0.059845832107499164,29.0,21.0,5.0,6.0,3.0,Recurring,178.0,18.0,Right,26.0
499.9594007741,2.698934738864693,Correct,1.0,0.0,-0.4471516378867912,-0.6102725265294393,-0.3001897920485626,29.0,21.0,5.0,6.0,3.0,Recurring,179.0,19.0,Right,27.0
336.727871384,2.527279064969356,Correct,1.0,0.0,0.22814803367360548,-0.19425109787581238,-0.14737944005742315,29.0,22.0,6.0,6.0,3.0,Recurring,180.0,20.0,Right,27.0
424.2006404711,2.6275713198921284,Correct,1.0,0.0,-0.05404402430251643,-0.2895616207494262,-0.25753200518627034,29.0,23.0,7.0,6.0,3.0,Recurring,181.0,21.0,Right,27.0
500.9814749801,2.6998216670595303,Correct,1.0,0.0,-0.43437721037960153,-0.6686657477460264,-0.23948885732191397,29.0,21.0,5.0,6.0,3.0,Recurring,182.0,22.0,Left,25.0
501.183414628,2.699996690704555,Correct,1.0,0.0,0.14989180792433499,-0.010262549184944233,-0.1492560455689141,29.0,22.0,6.0,6.0,3.0,Recurring,183.0,23.0,Left,24.0
661.8884345335,2.820784792536815,Correct,1.0,0.0,0.1467717580180844,-0.3805823034373408,-0.18992003791998313,29.0,22.0,6.0,6.0,3.0,Recurring,184.0,24.0,Left,25.0
478.7813953517,2.680137266101378,Correct,1.0,0.0,0.06286609774120493,-0.26835674973244616,-0.3161242020729581,29.0,22.0,6.0,6.0,3.0,Recurring,185.0,25.0,Right,26.0
501.5036806444,2.7002741247496314,Correct,1.0,0.0,-0.19673576917948812,0.4389086676075737,-0.0018498581262634379,29.0,23.0,7.0,6.0,3.0,Recurring,186.0,26.0,Right,26.0
502.9495564422,2.7015244294746794,Correct,1.0,0.0,-0.12066515824124179,-0.1822288765998647,-0.21417140326506007,29.0,24.0,8.0,6.0,3.0,Recurring,187.0,27.0,Right,27.0
489.1080878187,2.6894048443097116,Correct,1.0,0.0,-0.07146004109603539,0.3791777657263408,-0.22076070521432628,29.0,23.0,7.0,6.0,3.0,Recurring,188.0,28.0,Left,25.0
524.4867669162,2.719734535183966,Correct,1.0,0.0,0.13297405145294394,-0.0832701973885417,-0.4457243979316576,29.0,24.0,8.0,6.0,3.0,Recurring,189.0,29.0,Left,25.0
484.0224687287,2.6848655224262266,Correct,1.0,0.0,-0.08068201949774616,-0.19829225238164025,-0.5418242300074259,29.0,23.0,7.0,6.0,3.0,Recurring,190.0,30.0,Left,24.0
405.4763979648,2.6079655798000307,Correct,1.0,0.0,0.11762899511101696,-0.6027117539297742,-0.22702745472621252,29.0,24.0,8.0,6.0,3.0,Recurring,191.0,31.0,Left,24.0
433.6054739233,2.6370947561864138,Correct,1.0,0.0,-0.16341410341952944,-0.3635795724981694,-0.24709394208403215,29.0,24.0,8.0,6.0,3.0,Recurring,192.0,32.0,Right,26.0
743.426170231,2.871237845146665,Wrong,0.0,1.0,-0.3231249767869884,-0.6019847996328863,-0.27407095912174967,29.0,1.0,1.0,7.0,4.0,Novel,193.0,1.0,Right,0.0
332.9372015996,2.5223623248855627,Wrong,0.0,1.0,0.14463012667507752,-0.6542441366725857,-0.5536065900367136,29.0,1.0,1.0,7.0,4.0,Novel,194.0,2.0,Left,2.0
623.0091663692,2.794494436505521,Wrong,0.0,1.0,0.502990280387471,-0.1670864600699672,-0.2061649010038588,29.0,1.0,1.0,7.0,4.0,Novel,195.0,3.0,Left,3.0
425.1541940512,2.628546467651799,Correct,1.0,0.0,0.16975613351188396,-0.5455976642861826,-0.2864680678593903,29.0,2.0,2.0,7.0,4.0,Novel,196.0,4.0,Right,2.0
413.2636012691,2.6162271559129624,Correct,1.0,0.0,-0.14861341803984685,-0.3243882764884541,-0.28674147483533324,29.0,3.0,3.0,7.0,4.0,Novel,197.0,5.0,Right,2.0
525.4068148142,2.7204957015239155,Correct,1.0,0.0,0.30165267505356064,-0.45601947672903875,-0.3200147768971475,29.0,2.0,2.0,7.0,4.0,Novel,198.0,6.0,Left,0.0
348.8569280244,2.5426473521478727,Correct,1.0,0.0,0.49040079898003647,-0.010049686522928867,-0.24663423540174575,29.0,1.0,1.0,7.0,4.0,Novel,199.0,7.0,Left,1.0
692.958765977,2.8407073929935702,Correct,1.0,0.0,0.2878152792670854,-0.15083013644585253,-0.22742043646127222,29.0,2.0,2.0,7.0,4.0,Novel,200.0,8.0,Left,1.0
611.7192610272,2.786552155217657,Correct,1.0,0.0,0.11047450903157455,-0.30867333822736787,0.37769117085332443,29.0,4.0,4.0,7.0,4.0,Novel,201.0,9.0,Right,2.0
706.5829004514,2.8491631231505417,Correct,1.0,0.0,0.10980092342489821,-0.6468935276471325,-0.3360962523556206,29.0,2.0,2.0,7.0,4.0,Novel,202.0,10.0,Right,3.0
516.7010728765,2.713239363314309,Correct,1.0,0.0,0.10071411660093645,-0.07843487402938737,-0.277803421721282,29.0,3.0,3.0,7.0,4.0,Novel,203.0,11.0,Left,1.0
290.7704525778,2.463550272426384,Correct,1.0,0.0,0.30610130195705515,0.24562803488097282,-0.2761129266453647,29.0,3.0,3.0,7.0,4.0,Novel,204.0,12.0,Left,0.0
475.2180208643,2.6768929012777036,Correct,1.0,0.0,0.20268444552915796,0.05959635188078044,-0.013746945556069003,29.0,5.0,5.0,7.0,4.0,Novel,207.0,15.0,Right,2.0
565.3111757147,2.7522875711725723,Correct,1.0,0.0,-0.02513332705703669,-0.053585687135292465,-0.031230268005555475,29.0,5.0,5.0,7.0,4.0,Novel,208.0,16.0,Left,1.0
430.8776284979,2.6343539457659357,Correct,1.0,0.0,0.003912364927100355,-0.5487893148182844,-0.09247449874762419,29.0,3.0,3.0,7.0,4.0,Novel,210.0,18.0,Right,3.0
541.6525424625,2.733720786021865,Correct,1.0,0.0,-0.08309007349567231,-0.27248405860575864,-0.08007367298446079,29.0,4.0,4.0,7.0,4.0,Novel,211.0,19.0,Right,3.0
398.4625420071,2.600387501229663,Correct,1.0,0.0,0.358002416333449,-0.31450083772251347,-0.19221386096912507,29.0,5.0,5.0,7.0,4.0,Novel,212.0,20.0,Left,0.0
584.572414682,2.766838317634402,Correct,1.0,0.0,-0.11076091550841084,0.2804286201091322,0.07637398740782306,29.0,7.0,7.0,7.0,4.0,Novel,213.0,21.0,Left,1.0
474.7703728881,2.6764836098346363,Correct,1.0,0.0,-0.28211332537195866,-0.7597661969866659,-0.09571265137200743,29.0,6.0,6.0,7.0,4.0,Novel,214.0,22.0,Left,0.0
495.5046544219,2.695047738297084,Correct,1.0,0.0,0.07041634135929507,-0.2314464735269351,0.01898404259270962,29.0,6.0,6.0,7.0,4.0,Novel,215.0,23.0,Right,2.0
578.2953818607,2.762149724137551,Correct,1.0,0.0,0.16284211585253616,-0.10889806726159586,0.013030568057679773,29.0,7.0,7.0,7.0,4.0,Novel,216.0,24.0,Left,0.0
742.4080201135,2.870642654849038,Correct,1.0,0.0,-0.08114583156394685,-0.1655511992561434,-0.09578579295144916,29.0,5.0,5.0,7.0,4.0,Novel,217.0,25.0,Right,3.0
523.2174751145,2.7186822407043167,Correct,1.0,0.0,-0.44843696873909117,-0.29473157204665895,-0.2939648575791205,29.0,8.0,8.0,7.0,4.0,Novel,218.0,26.0,Left,0.0
559.3248273171,2.7476640972247433,Correct,1.0,0.0,0.1550349921692034,0.2690792236466154,-0.027997711441491536,29.0,6.0,6.0,7.0,4.0,Novel,219.0,27.0,Right,3.0
480.167202405,2.6813924924536705,Correct,1.0,0.0,0.1669353272218627,0.28187420925150924,-0.16258386867290084,29.0,7.0,7.0,7.0,4.0,Novel,220.0,28.0,Right,2.0
591.5944206699,2.7720240695106204,Correct,1.0,0.0,0.07115606396757106,-0.08876747666288136,-0.35056740410840637,29.0,8.0,8.0,7.0,4.0,Novel,221.0,29.0,Left,1.0
466.3610505813,2.668722271974011,Correct,1.0,0.0,0.21360796773162294,-0.4297085717056046,-0.08999600628478097,29.0,7.0,7.0,7.0,4.0,Novel,222.0,30.0,Right,3.0
531.8833724577,2.7258164137784835,Correct,1.0,0.0,0.04620530314309502,-0.0021449584862653567,-0.08602705723424367,29.0,8.0,8.0,7.0,4.0,Novel,223.0,31.0,Right,3.0
509.8988158607,2.707484003405479,Correct,1.0,0.0,0.3191802602603858,-0.11562977304151051,0.19900972169612394,29.0,8.0,8.0,7.0,4.0,Novel,224.0,32.0,Right,2.0
332.8369864084,2.522231581141952,Correct,1.0,0.0,-0.12007892584422548,-0.5072650493343132,-0.3871654699870913,29.0,25.0,1.0,8.0,4.0,Recurring,225.0,1.0,Right,26.0
491.6110527702,2.6916216384600364,Correct,1.0,0.0,0.018262851821922766,-0.11772854182288944,0.07871751114935883,29.0,26.0,2.0,8.0,4.0,Recurring,226.0,2.0,Right,26.0
401.0267831136,2.6031733785304434,Correct,1.0,0.0,0.09119509389405711,-0.5350098748122902,-0.18980582436946514,29.0,27.0,3.0,8.0,4.0,Recurring,227.0,3.0,Right,26.0
533.8375686824,2.7274091338901036,Correct,1.0,0.0,0.12719898189059156,-0.2348457434821302,-0.21980167635338135,29.0,28.0,4.0,8.0,4.0,Recurring,228.0,4.0,Right,26.0
474.6460094584,2.676369833934868,Correct,1.0,0.0,0.02786523737509871,-0.4359633925482744,-0.2990335020228643,29.0,25.0,1.0,8.0,4.0,Recurring,229.0,5.0,Left,24.0
554.0737927922,2.743567608894969,Correct,1.0,0.0,0.32143791705513725,-0.19064147846234394,-0.15679241482761985,29.0,25.0,1.0,8.0,4.0,Recurring,230.0,6.0,Right,27.0
519.5550928483,2.715631606275098,Correct,1.0,0.0,-0.07667354945485136,-0.2660792365353243,0.044813091412196464,29.0,29.0,5.0,8.0,4.0,Recurring,231.0,7.0,Right,26.0
484.3602422188,2.6851684877046735,Correct,1.0,0.0,0.5385053782039207,-0.027025984762801523,-0.12533444289443332,29.0,26.0,2.0,8.0,4.0,Recurring,232.0,8.0,Left,24.0
453.1362676062,2.656228823139028,Correct,1.0,0.0,0.4724783552648031,-0.060636140562852554,-0.020504508397681802,29.0,30.0,6.0,8.0,4.0,Recurring,233.0,9.0,Right,26.0
388.071856707,2.5889121484858695,Correct,1.0,0.0,-0.012212078020683179,-0.8570512533043595,-0.45710742234610663,29.0,27.0,3.0,8.0,4.0,Recurring,235.0,11.0,Right,27.0
458.8533631404,2.6616739191894605,Correct,1.0,0.0,-0.465994059043569,0.38127254353759993,-0.34907164710963695,29.0,27.0,3.0,8.0,4.0,Recurring,236.0,12.0,Left,24.0
438.9552143739,2.642420212400486,Correct,1.0,0.0,-0.5354818263829751,0.19343302436900583,-0.056136196321420063,29.0,28.0,4.0,8.0,4.0,Recurring,237.0,13.0,Right,27.0
375.138663715,2.57419182707458,Correct,1.0,0.0,0.6384160786160746,-0.08483428524597625,-0.4559406705391784,29.0,29.0,5.0,8.0,4.0,Recurring,238.0,14.0,Right,27.0
421.2621016641,2.624552390105981,Correct,1.0,0.0,0.22874612167790453,-0.08348641765995497,0.04642822657593816,29.0,28.0,4.0,8.0,4.0,Recurring,239.0,15.0,Left,24.0
547.2639894515,2.738196872047073,Correct,1.0,0.0,-0.2469813587455936,-0.6551869460762778,-0.06142312055034593,29.0,25.0,1.0,8.0,4.0,Recurring,240.0,16.0,Left,25.0
437.5349960801,2.641012795636348,Correct,1.0,0.0,-0.02406510315127197,-0.13144913448452406,-0.4685349835288931,29.0,31.0,7.0,8.0,4.0,Recurring,241.0,17.0,Right,26.0
432.2290243117,2.63571392653423,Correct,1.0,0.0,0.02965309517381363,-0.8556533599866625,-0.2643073178952354,29.0,30.0,6.0,8.0,4.0,Recurring,242.0,18.0,Right,27.0
437.100327782,2.640581132167668,Correct,1.0,0.0,0.08492346468859499,0.06405735767088112,-0.03897057348015672,29.0,29.0,5.0,8.0,4.0,Recurring,243.0,19.0,Left,24.0
428.5107992428,2.631961771399141,Correct,1.0,0.0,0.14314934906937654,-0.6101663589963765,-0.43985931590894023,29.0,31.0,7.0,8.0,4.0,Recurring,244.0,20.0,Right,27.0
465.9505305217,2.668339810548601,Correct,1.0,0.0,0.27140433083283977,0.6813444632874414,0.06857525562139875,29.0,30.0,6.0,8.0,4.0,Recurring,245.0,21.0,Left,24.0
521.389151585,2.717161990668547,Correct,1.0,0.0,0.13075759238384688,0.014326477478482971,-0.28947366276398656,29.0,26.0,2.0,8.0,4.0,Recurring,246.0,22.0,Left,25.0
510.919380803,2.7083523771707236,Correct,1.0,0.0,-0.4106356706294449,-0.02639431961163002,-0.0969319908065731,29.0,27.0,3.0,8.0,4.0,Recurring,247.0,23.0,Left,25.0
453.0010374683,2.6560991966402976,Correct,1.0,0.0,0.1286829207456212,-0.8973002500445345,-0.3737308932453381,29.0,31.0,7.0,8.0,4.0,Recurring,248.0,24.0,Left,24.0
499.8386595798,2.698829843212746,Correct,1.0,0.0,0.42939716134913675,-0.38276226197745666,-0.23104697080066441,29.0,32.0,8.0,8.0,4.0,Recurring,249.0,25.0,Right,27.0
